concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,Element Relevant To Health-Related Behavior,Element Relevant To Health-Related Behavior,SDOH,SDOH Construct,Phenotypic Feature
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature
8,Diet,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature
12,Exercise Program,SDOH,SDOHO Determinant,Phenotypic Feature,skos:broadMatch,Is a,13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,889291000000108,Scot-PASQ - Scottish Physical Activity Screening Questions,SNOMED,Staging / Scales,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,82287-4,Physical activity panel,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,82294-0,Physical activity guideline used,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,38223-4,Physical activity Braden scale,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62812-3,PhenX domain - Physical activity and physical fitness,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62836-2,PhenX - total physical activity - screener protocol 150901,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62834-7,PhenX - total physical activity - objective protocol 150801,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62832-1,PhenX - total physical activity - comprehensive - older adult protocol 150703,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62831-3,PhenX - total physical activity - comprehensive - adult protocol 150702,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62830-5,PhenX - total physical activity - comprehensive - adolescent protocol 150701,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62845-3,PhenX - physical activity - self efficacy - adult protocol 151302,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62844-6,PhenX - physical activity - self efficacy - adolescent protocol 151301,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62823-0,PhenX - physical activity - readiness protocol 150401,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62842-0,PhenX - physical activity - neighborhood environment protocol 151201,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,62561-6,PhenX - lifetime physical activity protocol 070201,LOINC,Clinical Observation,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,1099751000000105,MSK-HQ (Musculoskeletal Health Questionnaire) item 5 score - physical activity levels,SNOMED,Observable Entity,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,1099601000000102,MSK-HQ (Musculoskeletal Health Questionnaire) item 5 - physical activity levels,SNOMED,Staging / Scales,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,1099851000000102,MSK-HQ (Musculoskeletal Health Questionnaire) - physical activity levels - in the past week how many days have you done a total of 30 minutes or more of physical activity,SNOMED,Observable Entity,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,1099701000000109,MSK-HQ (Musculoskeletal Health Questionnaire) - physical activity levels - in the past week how many days have you done a total of 30 minutes or more of physical activity,SNOMED,Staging / Scales,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,770231000000109,General practice physical activity questionnaire,SNOMED,Staging / Scales,Measurement
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88421-3,Walking physical activity.work domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88430-4,Walking physical activity.leisure-time domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88424-7,Walking physical activity.active transportation domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77591-6,Walking physical activity [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88426-2,Vigorous physical activity.yard work [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88419-7,Vigorous physical activity.work domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88431-2,Vigorous physical activity.leisure-time domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77593-2,Vigorous physical activity [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,6164,Types of physical activity in last 4 weeks,UK Biobank,Question,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88388-4,Transportation physical activity panel [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88422-1,Total physical activity.work domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88433-8,Total physical activity.leisure-time domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88429-6,Total physical activity.domestic and garden domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88425-4,Total physical activity.active transportation domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77595-7,Total physical activity score [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77594-0,Total physical activity [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,104900,Time spent doing vigorous physical activity,UK Biobank,Question,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,104910,Time spent doing moderate physical activity,UK Biobank,Question,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,104920,Time spent doing light physical activity,UK Biobank,Question,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,391105003,Target physical activity,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,889831000000106,Scottish Physical Activity Screening Questions score,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88402-3,"Recreation, sport, and leisure-time physical activity panel [IPAQ]",LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,91227-9,PROMIS pediatric physical activity - version 1.0 T-score,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,91228-7,PROMIS pediatric item bank - physical activity - version 1.0,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,91216-2,PROMIS parent proxy physical activity - version 1.0 T-score,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,91215-4,PROMIS parent proxy item bank - physical activity - version 1.0,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,28503-1,Physical Activity Status Family [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,46860-3,Physical Activity Status Community [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,28325-9,Physical Activity Status [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,28502-3,Physical Activity Knowledge Family [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,46859-5,Physical Activity Knowledge Community [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,28324-2,Physical Activity Knowledge [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,63867-6,Physical activity in past year [CA Teachers],LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,28501-5,Physical Activity Behavior Family [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,46858-7,Physical Activity Behavior Community [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,28323-4,Physical Activity Behavior [OMAHA],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77242-6,Physical activity behavior,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,9011000175102,Physical activity barrier,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,97059-0,Physical activity at least 30 minutes per day,LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,76460-5,Physical activity APTA,LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,cope_s12,Physical Activity,PPI,Construct,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:exactMatch,Maps to,68130003,Physical activity,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66286-6,Other type of physical activity [PhenX],LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88427-0,Moderate physical activity.yard work [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88420-5,Moderate physical activity.work domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88432-0,Moderate physical activity.leisure-time domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88428-8,Moderate physical activity.inside chores [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77592-4,Moderate physical activity [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,82292-4,Meeting recommended guidelines for physical activity,LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,97899-9,Manage physical activity well,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,859981000000107,Level of physical activity,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,4751000,Leisure physical activity,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66333-6,Kinds of physical activity you usually performed while on the job this last year [PhenX],LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66337-7,Kinds of physical activity you usually performed during leisure time this last year [PhenX],LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88380-1,Job-related physical activity panel [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ipaq,International Physical Activity Questionnaires,PPI,Question source,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88412-2,International Physical Activity Questionnaire telephone short form [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88434-6,International Physical Activity Questionnaire telephone long form [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77582-5,International Physical Activity Questionnaire Self-Administered Short Form [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88379-3,International Physical Activity Questionnaire self-administered long form [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,89555-7,How many days per week did you engage in moderate to strenuous physical activity in the last 30 days,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66233-8,Has your doctor ever said that you have a heart condition and that you should only do physical activity recommended by a doctor [Revised PARQ],LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,1086511000000107,GPPAQ PAI - General Practice Physical Activity Questionnaire Physical Activity Index,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,288325001,General purpose physical activity,SNOMED,Observable Entity,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,82291-6,Frequency of muscle-strengthening physical activity,LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,82290-8,Frequency of moderate to vigorous aerobic physical activity,LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,82293-2,Frequency of bone-strengthening physical activity,LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,10971,Duration of vigorous physical activity (pilot),UK Biobank,Question,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,10962,Duration of moderate physical activity (pilot),UK Biobank,Question,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66239-5,Do you know of any other reason why you should not do physical activity [Revised PARQ],LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77293-9,Days per week of moderate to vigorous physical activity,LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,88423-9,Cycle physical activity.active transportation domain [IPAQ],LOINC,Survey,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66281-7,"Compared to your physical activity over the past 3 months, was last week's physical activity more, less, or about the same [PhenX]",LOINC,Clinical Observation,Observation
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,26,Sufficient Activity,SDOH,SDOHO Construct,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,36,Insufficient Activity,SDOH,SDOHO Construct,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,12,Exercise Program,SDOH,SDOHO Determinant,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,19,Exercise Equipment,SDOH,SDOHO Determinant,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,164,Exercise Effect,SDOH,SDOHO Construct,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,192,Excercise Vital Sign,SDOH,SDOHO Item,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,Element Relevant To Health-Related Behavior,Element Relevant To Health-Related Behavior,SDOH,SDOH Construct,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,49,Element Relevant To Behavior And Lifestyle,SDOH,SDOHO Construct,Phenotypic Feature
13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Access To Exercise,Access To Exercise,SDOH,AHRQ Determinant,Phenotypic Feature
15,High Sodium Intake,SDOH,SDOHO Value,Phenotypic Feature,skos:broadMatch,Is a,8,Diet,SDOH,SDOHO Construct,Phenotypic Feature
19,Exercise Equipment,SDOH,SDOHO Determinant,Phenotypic Feature,skos:broadMatch,Is a,13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature
21,No Support,SDOH,SDOHO Value,Phenotypic Feature,skos:broadMatch,Is a,22,Support Level,SDOH,SDOHO Construct,Phenotypic Feature
22,Support Level,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,950,Weak Support,SDOH,SDOHO Construct,Phenotypic Feature
22,Support Level,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,28,Strong Support,SDOH,SDOHO Value,Phenotypic Feature
22,Support Level,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,581,Social Support,SDOH,SDOHO Determinant,Phenotypic Feature
22,Support Level,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,21,No Support,SDOH,SDOHO Value,Phenotypic Feature
22,Support Level,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,231,Interpersonal Support,SDOH,SDOHO Construct,Phenotypic Feature
26,Sufficient Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature
28,Strong Support,SDOH,SDOHO Value,Phenotypic Feature,skos:broadMatch,Is a,22,Support Level,SDOH,SDOHO Construct,Phenotypic Feature
36,Insufficient Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,361,No Physical Activity,SDOH,SDOHO Value,Phenotypic Feature
36,Insufficient Activity,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,13,Element Relevant To Physical Activity,SDOH,SDOHO Construct,Phenotypic Feature
39,Nitrite,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,31528005,Nitrite salt,SNOMED,Substance,Observation
44,Food Insecurity,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature
44,Food Insecurity,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,218,Element Relevant To Economic Stability,SDOH,SDOHO Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:broadMatch,Is a,Social Determinants Of Health (SDOH),Social Determinants Of Health (SDOH),SDOH,SDOH Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,186,Food Swamp,SDOH,SDOHO Determinant,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Food Security,Food Security,SDOH,SDOH Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Food Intake,Food Intake,SDOH,SDOH Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,44,Food Insecurity,SDOH,SDOHO Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Food Availability,Food Availability,SDOH,SDOH Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,542,Food Assistance,SDOH,SDOHO Determinant,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Food Addiction,Food Addiction,SDOH,SDOH Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,Food Access,Food Access,SDOH,AHRQ Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,8,Diet,SDOH,SDOHO Construct,Phenotypic Feature
45,Element Relevant To Food,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,63024-4,PhenX - healthy food environments protocol 210701,LOINC,Clinical Observation,Measurement
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,98967-3,Nutritional Risk Screening 2002 panel,LOINC,Clinical Observation,Measurement
47,Access To Healthy And Nutritious Option,SDOH,SDOHO Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,224834004,Supermarket,SNOMED,Location,Observation
